Timestamp,Time,Position,Trial,LED_state
63338.916666666664,1.9985052078857721,2.5558334589004517,17,1
63339.04583333333,2.1276513405656234,2.5560492277145386,18,0
63339.049999999996,2.131559132774196,2.5560665130615234,18,0
63339.05416666667,2.1365242462792446,2.5560379028320312,18,0
63339.058333333334,2.1404945343189246,2.0008385181427,18,0
63339.0625,2.1444948684312526,2.000816911458969,18,0
63339.066666666666,2.148503615443922,2.000819444656372,18,0
63339.07083333333,2.152493433430823,2.0008406043052673,18,0
63339.075,2.156493467082424,2.0008622109889984,18,0
63339.07916666666,2.16058183618761,2.0008572936058044,18,0
63339.083333333336,2.1654940686047985,2.000872939825058,18,0
63339.183333333334,2.2686695779307993,2.0007044076919556,19,1
63339.1875,2.269519881786732,2.0007044076919556,19,1
63339.191666666666,2.2745333694687435,2.000664472579956,19,1
63339.19583333333,2.2785255911414564,2.000664472579956,19,1
63339.2,2.281515175369912,2.5559768080711365,19,1
63339.20416666666,2.2864914059218404,2.5559833645820618,19,1
63339.208333333336,2.290524189792628,2.5560328364372253,19,1
63339.2125,2.2944941773715817,2.556067705154419,19,1
63339.21666666667,2.298529965849634,2.556106448173523,19,1
63339.22083333333,2.303527529113142,2.5561290979385376,19,1
63339.225,2.307525459539658,2.5561782717704773,19,1
63339.3125,2.395686645902827,2.5561651587486267,20,0
63339.316666666666,2.399513914636704,2.5561651587486267,20,0
63339.32083333333,2.402517320058578,2.556120455265045,20,0
63339.325,2.4075377183372986,2.0008622109889984,20,0
63339.32916666666,2.4115620893077443,2.000792622566223,20,0
63339.333333333336,2.4155963754821643,2.0007535815238953,20,0
63339.3375,2.419526401784496,2.00074166059494,20,0
63339.34166666667,2.423515919310671,2.000740021467209,20,0
63339.34583333333,2.4275267695484257,2.000699043273926,20,0
63339.35,2.4325279383406517,2.000754475593567,20,0
63339.433333333334,2.5176199183828483,2.000919431447983,21,1
63339.4375,2.519489084562268,2.000919431447983,21,1
63339.441666666666,2.5245091823802617,2.0009292662143707,21,1
63339.44583333333,2.5285302482827166,2.0009292662143707,21,1
63339.45,2.531516226982455,2.555863857269287,21,1
63339.45416666666,2.5364963635238276,2.5560781359672546,21,1
63339.458333333336,2.5405387621378623,2.5560232996940613,21,1
63339.4625,2.544490722073227,2.556021511554718,21,1
63339.46666666667,2.548511787975682,2.5559571385383606,21,1
63339.47083333333,2.552487183847712,2.555939257144928,21,1
63339.475,2.557544238335063,2.555936872959137,21,1
63339.57083333333,2.6526169227894054,2.556094229221344,22,0
63339.575,2.6575477837716353,2.556048333644867,22,0
63339.57916666666,2.6625174041875814,2.556070387363434,22,0
63339.583333333336,2.665530724813429,2.000476121902466,22,0
63339.5875,2.669533162150842,2.000889331102371,22,0
63339.59166666667,2.674524415739094,2.00085312128067,22,0
63339.59583333333,2.6785067222078336,2.0002229511737823,22,0
63339.6,2.682540107000074,2.0007823407649994,22,0
63339.604166666664,2.686534431897872,2.000737488269806,22,0
63339.60833333333,2.6904830867652456,2.0007140934467316,22,0
63339.65416666667,2.739715379563022,2.0003511011600494,23,1
63339.65833333333,2.7404995820591296,2.0003511011600494,23,1
63339.6625,2.744484592674407,2.000984251499176,23,1
63339.666666666664,2.7484942410692557,2.0009100437164307,23,1
63339.67083333333,2.7525041899248306,2.556053400039673,23,1
63339.674999999996,2.7565132373982264,2.555755376815796,23,1
63339.67916666667,2.7615327342947675,2.5557520985603333,23,1
63339.683333333334,2.7664822238420395,2.5559303164482117,23,1
63339.6875,2.769508764739852,2.555905282497406,23,1
63339.691666666666,2.7735024887161974,2.5559574365615845,23,1
63339.69583333333,2.7784817238753905,2.555999457836151,23,1
63339.75833333333,2.842602146130877,2.55587637424469,24,0
63339.7625,2.844503161147303,2.55587637424469,24,0
63339.76666666666,2.8504805268398563,2.5559020042419434,24,0
63339.770833333336,2.853476420743568,2.5559020042419434,24,0
63339.775,2.8575494663517036,2.000872641801834,24,0
63339.77916666667,2.861479492654036,2.0008717477321625,24,0
63339.78333333333,2.8655023613208495,2.0009303092956543,24,0
63339.7875,2.8694771562714267,2.000914514064789,24,0
63339.791666666664,2.8734825982161047,2.000921070575714,24,0
63339.79583333333,2.8774811295640736,2.0009098947048187,24,0
63339.799999999996,2.8814967871734516,2.0008715987205505,24,0
63339.90416666667,2.989705314128685,2.000872492790222,25,1
63339.90833333333,2.990489817085519,2.000872492790222,25,1
63339.9125,2.9945048737734443,2.0008501410484314,25,1
63339.916666666664,2.998512118482481,2.0009231567382812,25,1
63339.92083333333,3.0035739803414554,2.555880546569824,25,1
63339.924999999996,3.0075259402768206,2.556140124797821,25,1
63339.92916666667,3.0114977306201327,2.5558924674987793,25,1
63339.933333333334,3.0154947596644694,2.5560596585273743,25,1
63339.9375,3.0194938919338914,2.5559690594673157,25,1
63339.941666666666,3.02348821683169,2.5559434294700623,25,1
63339.94583333333,3.0285011035922484,2.5559356808662415,25,1
63340.058333333334,3.1405792642437915,2.5560715794563293,26,0
63340.0625,3.1444735357196727,2.5560542941093445,26,0
63340.066666666666,3.148471165685462,2.556043267250061,26,0
63340.07083333333,3.152486522834114,2.000812143087387,26,0
63340.075,3.157526751520782,2.0007945597171783,26,0
63340.07916666666,3.1614766082310615,2.002675235271454,26,0
63340.083333333336,3.165470332207407,1.9999237358570099,26,0
63340.0875,3.1695025151567413,2.0025698840618134,26,0
63340.09166666667,3.1745145005351207,2.000664621591568,26,0
63340.09583333333,3.177481249748364,2.0006605982780457,26,0
63340.145833333336,3.228605543740772,2.0007508993148804,27,1
63340.15,3.232512434567165,2.0007508993148804,27,1
63340.15416666667,3.2365004497897076,2.0007236301898956,27,1
63340.15833333333,3.240513102791821,2.555878758430481,27,1
63340.1625,3.244516141050687,2.5558823347091675,27,1
63340.166666666664,3.249486963309539,2.5559109449386597,27,1
63340.17083333333,3.252466031412568,2.5559717416763306,27,1
63340.174999999996,3.2575239872820982,2.5559380650520325,27,1
63340.17916666667,3.261573897414295,2.556001842021942,27,1
63340.183333333334,3.2655616121761106,2.556096613407135,27,1
63340.245833333334,3.3276172683192407,2.555833160877228,28,0
63340.25,3.332504862956858,2.555896043777466,28,0
63340.254166666666,3.3364802588288884,2.5559642910957336,28,0
63340.25833333333,3.3404718795801482,2.0007967948913574,28,0
63340.2625,3.344473415535382,2.0008432865142822,28,0
63340.26666666666,3.3484848666945894,2.0008833706378937,28,0
63340.270833333336,3.3534677073825003,2.0008887350559235,28,0
63340.275,3.357471046102093,2.0008718967437744,28,0
63340.27916666667,3.3614824972613007,2.000889629125595,28,0
63340.28333333333,3.365535412000762,2.000853270292282,28,0
63340.4125,3.4985908391928184,2.000596672296524,29,1
63340.416666666664,3.499485010314817,2.000596672296524,29,1
63340.42083333333,3.502495025872673,2.002464234828949,29,1
63340.424999999996,3.5075127200048555,2.0024921000003815,29,1
63340.42916666667,3.5114679850082116,2.5557097792625427,29,1
63340.433333333334,3.515461108063104,2.5557348132133484,29,1
63340.4375,3.519481573044106,2.5558212399482727,29,1
63340.441666666666,3.523479803931348,2.5559547543525696,29,1
63340.44583333333,3.527466917771711,2.556074857711792,29,1
63340.45,3.531467852805492,2.5561174750328064,29,1
63340.45416666666,3.536496063063101,2.5561898946762085,29,1
63340.5625,3.645652243149646,2.5559353828430176,30,0
63340.566666666666,3.649479511883522,2.5559353828430176,30,0
63340.57083333333,3.6534987750216183,2.5559639930725098,30,0
63340.575,3.6574753727365543,2.0007388293743134,30,0
63340.57916666666,3.6614760073096084,2.00074702501297,30,0
63340.583333333336,3.6654574123961683,2.00008362531662,30,0
63340.5875,3.6694811824451614,2.0000162720680237,30,0
63340.59166666667,3.6734565783171917,2.0026473701000214,30,0
63340.59583333333,3.6784968070038597,2.000002861022949,30,0
63340.6,3.6824833199227696,1.999983787536621,30,0
63340.708333333336,3.7936613002377846,2.0008495450019836,31,1
63340.7125,3.794456619780772,2.0008495450019836,31,1
63340.71666666667,3.7994481738297505,2.0009127259254456,31,1
63340.72083333333,3.8034473060991725,2.0009127259254456,31,1
63340.725,3.807475883519789,2.556191086769104,31,1
63340.729166666664,3.811464199203058,2.5561994314193726,31,1
63340.73333333333,3.8154516135041474,2.5562095642089844,31,1
63340.737499999996,3.8194874019821996,2.5562235713005066,31,1
63340.74166666667,3.823510871570466,2.5562304258346558,31,1
63340.745833333334,3.827527130101297,2.556178867816925,31,1
63340.75,3.8324889385383547,2.55610853433609,31,1
63340.862499999996,3.9456839117102165,2.5558191537857056,32,0
63340.86666666667,3.949467012717301,2.5558191537857056,32,0
63340.870833333334,3.953480266640867,2.5559452176094055,32,0
63340.875,3.957467981402683,2.000807672739029,32,0
63340.879166666666,3.9614562970859515,2.000872492790222,32,0
63340.88333333333,3.9654635417949886,2.000926285982132,32,0
63340.8875,3.9694464491851806,2.000969648361206,32,0
63340.89166666666,3.9734518911298586,2.000972628593445,32,0
63340.895833333336,3.9774801680897487,2.0010197162628174,32,0
63340.9,3.9825062751222724,2.0009376108646393,32,0
63340.9375,4.021603727155219,2.0026881992816925,33,1
63340.941666666666,4.023468085963016,2.0026881992816925,33,1
63340.94583333333,4.028475564430498,2.002645879983902,33,1
63340.95,4.032503540929661,2.002645879983902,33,1
63340.95416666666,4.036489753387845,2.556014060974121,33,1
63340.958333333336,4.040485881050002,2.5559917092323303,33,1
63340.9625,4.044446854807162,2.5560668110847473,33,1
63340.96666666667,4.048464615641625,2.5560322403907776,33,1
63340.97083333333,4.052480874172456,2.55601167678833,33,1
63340.975,4.057452898274214,2.556050717830658,33,1
63340.979166666664,4.061454434229447,2.5560349225997925,33,1
63341.07083333333,4.15258236980586,2.5561052560806274,34,0
63341.075,4.156476340821015,2.5560781359672546,34,0
63341.07916666666,4.161485622052856,2.5560903549194336,34,0
63341.083333333336,4.1654595156212535,2.0008577406406403,34,0
63341.0875,4.169441221168539,2.0008400082588196,34,0
63341.09166666667,4.17343794975215,2.0001523196697235,34,0
63341.09583333333,4.1774475981469985,2.0027022063732147,34,0
63341.1,4.182476709786787,2.002657800912857,34,0
63341.104166666664,4.186467429155868,2.0026299357414246,34,0
63341.10833333333,4.190445829635163,2.0026136934757233,34,0
63341.22083333333,4.306691681023682,2.0009583234786987,35,1
63341.225,4.307498117613549,2.0009583234786987,35,1
63341.229166666664,4.311440462805666,2.0009462535381317,35,1
63341.23333333333,4.315437491850003,2.000916302204132,35,1
63341.237499999996,4.3194630646633545,2.556047737598419,35,1
63341.24166666667,4.324451013183616,2.5559550523757935,35,1
63341.245833333334,4.328456154667567,2.5558727979660034,35,1
63341.25,4.332503060192499,2.55585640668869,35,1
63341.254166666666,4.336439095709361,2.555849254131317,35,1
63341.25833333333,4.340433420607159,2.555837631225586,35,1
63341.2625,4.344443069002008,2.5558313727378845,35,1
63341.3875,4.472536988217733,2.556079626083374,36,0
63341.39166666666,4.473429056114647,2.556079626083374,36,0
63341.395833333336,4.478491218434347,2.5560778379440308,36,0
63341.4,4.48245279311296,2.5560778379440308,36,0
63341.40416666667,4.486452526303834,2.0008961856365204,36,0
63341.40833333333,4.490453461337615,2.000843584537506,36,0
63341.4125,4.494451692224858,2.000872492790222,36,0
63341.416666666664,4.498462842923339,2.000826895236969,36,0
63341.42083333333,4.5024277226699425,2.0008300244808197,36,0
63341.424999999996,4.506493557220642,2.0007944107055664,36,0
63341.42916666667,4.511432230181761,2.000792771577835,36,0
63341.5125,4.597643125969362,2.000754177570343,37,1
63341.51666666666,4.5984378445908956,2.000754177570343,37,1
63341.520833333336,4.602467623854419,2.0007136464118958,37,1
63341.525,4.606424391161407,2.0007136464118958,37,1
63341.52916666667,4.611431569168163,2.5559160113334656,37,1
63341.53333333333,4.615422889458696,2.555921971797943,37,1
63341.5375,4.618421787969672,2.5559553503990173,37,1
63341.541666666664,4.623435876573137,2.5559985637664795,37,1
63341.54583333333,4.627456341554139,2.5560691952705383,37,1
63341.549999999996,4.6314542719806555,2.5560614466667175,37,1
63341.55416666667,4.635441385821018,2.5560948252677917,37,1
63341.6375,4.719512099853916,2.555989921092987,38,0
63341.64166666666,4.723443327999154,2.555941939353943,38,0
63341.645833333336,4.727422329399902,2.555743157863617,38,0
63341.65,4.731442794380904,2.0007887482643127,38,0
63341.65416666667,4.736449671926933,2.0008286833763123,38,0
63341.65833333333,4.740458418939602,2.0008744299411774,38,0
63341.6625,4.744444030476332,2.000923752784729,38,0
63341.666666666664,4.748421529573448,2.0008887350559235,38,0
63341.67083333333,4.752425469214494,2.0009641349315643,38,0
63341.674999999996,4.756487998697202,2.0009376108646393,38,0
63341.791666666664,4.873542389900674,2.0006240904331207,39,1
63341.79583333333,4.877455289941596,2.0000281929969788,39,1
63341.799999999996,4.882450449519293,2.0000706613063812,39,1
63341.80416666667,4.886446276720724,2.555983066558838,39,1
63341.808333333334,4.889414227776873,2.556036412715912,39,1
63341.8125,4.8944289173017905,2.5561311841011047,39,1
63341.816666666666,4.898415129759974,2.5562432408332825,39,1
63341.82083333333,4.902413661107943,2.556176483631134,39,1
63341.825,4.90641489660245,2.5561967492103577,39,1
63341.82916666666,4.911417567698309,2.5561270117759705,39,1
63341.8875,4.970545834983364,2.5561606884002686,40,0
63341.89166666666,4.9734164367641345,2.5561606884002686,40,0
63341.895833333336,4.9774387045094945,2.556184232234955,40,0
63341.9,4.981453160275967,2.0009735226631165,40,0
63341.90416666667,4.986441709717681,2.0009487867355347,40,0
63341.90833333333,4.989418674595625,2.000885456800461,40,0
63341.9125,4.99442164615221,2.0008385181427,40,0
63341.916666666664,4.99841326690347,2.000735104084015,40,0
63341.92083333333,5.002442745706266,2.000097334384918,40,0
63341.924999999996,5.006413935128125,2.0006605982780457,40,0
63341.92916666667,5.010428691355324,2.0006412267684937,40,0
63342.05416666667,5.136692804746799,2.0006833970546722,41,1
63342.058333333334,5.140423926048203,2.0006538927555084,41,1
63342.0625,5.1444768407876635,2.0006847381591797,41,1
63342.066666666666,5.148435110398284,2.555888295173645,41,1
63342.07083333333,5.152450768007663,2.555878758430481,41,1
63342.075,5.157457946014419,2.5558438897132874,41,1
63342.07916666666,5.161444158472602,2.55580872297287,41,1
63342.083333333336,5.166422792710342,2.5558704137802124,41,1
63342.0875,5.170438750780447,2.5558945536613464,41,1
63342.09166666667,5.174411742966665,2.555944323539734,41,1
63342.15416666667,5.237684265052031,2.5561046600341797,42,0
63342.15833333333,5.240437086228022,2.5561046600341797,42,0
63342.1625,5.24546199141764,2.5559809803962708,42,0
63342.166666666664,5.2494433965041996,2.5559809803962708,42,0
63342.17083333333,5.253447937066698,2.0026348531246185,42,0
63342.174999999996,5.257454881315009,2.002617120742798,42,0
63342.17916666667,5.261429075344132,2.002555727958679,42,0
63342.183333333334,5.265420696095393,2.002565860748291,42,0
63342.1875,5.2694411610763945,2.0000508427619934,42,0
63342.191666666666,5.273463128361029,2.00066015124321,42,0
63342.19583333333,5.277415088296394,2.000090926885605,42,0
63342.229166666664,5.31258161264483,2.000962644815445,43,1
63342.23333333333,5.315411051306072,2.000962644815445,43,1
63342.237499999996,5.319411385418401,2.000896781682968,43,1
63342.24166666667,5.324445003969086,1.9959861040115356,43,1
63342.245833333334,5.328437826563252,2.555997669696808,43,1
63342.25,5.332435156068315,2.5558599829673767,43,1
63342.254166666666,5.337473281529898,2.5558069348335266,43,1
63342.25833333333,5.340428613235535,2.5557738542556763,43,1
63342.2625,5.344402807264659,2.5557318329811096,43,1
63342.26666666666,5.348447609564507,2.555733025074005,43,1
63342.35833333333,5.440582088574621,2.5558096170425415,44,0
63342.362499999996,5.444431591402256,2.555631697177887,44,0
63342.36666666667,5.449438168487559,2.556011378765106,44,0
63342.370833333334,5.453429789238819,2.000841498374939,44,0
63342.375,5.457483304899733,2.000911235809326,44,0
63342.379166666666,5.461418439034415,2.000977247953415,44,0
63342.38333333333,5.465442810004862,2.0010098814964294,44,0
63342.3875,5.470438270043284,2.0004069805145264,44,0
63342.39166666666,5.474432294480356,2.000991553068161,44,0
63342.395833333336,5.478430525367599,2.000950127840042,44,0
63342.4375,5.5215781879934696,2.0026102662086487,45,1
63342.441666666666,5.524443081020436,2.0026102662086487,45,1
63342.44583333333,5.528416674128108,2.002609968185425,45,1
63342.45,5.5324728939355605,2.002609968185425,45,1
63342.45416666666,5.536431464006908,2.5560247898101807,45,1
63342.458333333336,5.540414070936373,2.556067407131195,45,1
63342.4625,5.544407494451993,2.5560924410820007,45,1
63342.46666666667,5.548449893066027,2.5560739636421204,45,1
63342.47083333333,5.553418011178341,2.5560608506202698,45,1
63342.475,5.557468221771264,2.5560346245765686,45,1
63342.479166666664,5.561411768806288,2.5560688972473145,45,1
63342.558333333334,5.641609544074885,2.5560522079467773,46,0
63342.5625,5.644440785500486,2.5560522079467773,46,0
63342.566666666666,5.648438715927003,2.55605548620224,46,0
63342.57083333333,5.653427265368716,2.0008741319179535,46,0
