,Time,Chan1,Chan2,Trial,LED_State
175,74888,0,6,0,0
176,75328,0,2,0,0
177,75768,0,2,0,0
178,76208,0,0,0,0
179,76648,0,2,0,0
180,77088,0,2,0,0
181,77528,0,2,0,0
182,77968,0,0,0,0
183,78408,0,0,0,0
184,78856,0,0,0,0
185,79288,0,0,0,0
186,79728,0,0,0,0
187,80168,0,2,0,0
188,80608,0,7,0,0
189,81048,0,2,0,0
190,81488,0,2,0,0
191,81936,0,7,0,0
192,82368,0,2,0,0
193,82808,0,2,0,0
194,83248,0,7,0,0
195,83688,0,2,0,0
196,84128,0,2,0,0
197,84568,0,6,0,0
198,85016,0,2,0,0
199,85448,0,0,0,0
200,85888,0,0,0,0
201,86328,0,0,0,0
202,86768,0,2,0,0
203,87208,0,2,0,0
204,87648,0,7,0,0
205,88096,0,2,0,0
206,88528,0,2,0,0
207,88968,0,7,0,0
208,89408,0,0,0,0
209,89848,0,2,0,0
210,90288,0,7,0,0
211,90728,0,2,0,0
212,91168,0,2,0,0
213,91608,0,7,0,0
214,92048,0,0,0,0
215,92488,0,0,0,0
216,92928,0,0,0,0
217,93368,0,0,0,0
218,93808,0,2,0,0
219,94248,0,2,0,0
220,94688,0,7,0,0
221,95128,0,0,0,0
222,95568,0,2,0,0
223,96008,0,0,0,0
224,96448,0,2,0,0
225,96888,0,2,0,0
226,97328,0,5,0,0
227,97768,0,1,0,0
228,98208,0,2,0,0
229,98648,0,1,0,0
230,99088,0,0,0,0
231,99528,0,0,0,0
232,99968,0,0,0,0
233,100408,0,0,0,0
234,100848,0,2,0,0
235,101288,0,0,0,0
236,101728,0,2,0,0
237,102168,0,2,0,0
238,102608,0,4,0,0
239,103048,0,2,0,0
240,103488,0,2,0,0
241,103928,0,0,0,0
242,104368,0,2,0,0
243,104808,0,2,0,0
244,105248,0,2,0,0
245,105688,0,0,0,0
246,106128,0,0,0,0
247,106568,0,0,0,0
248,107008,0,0,0,0
249,107448,0,0,0,0
250,107888,0,2,0,0
251,108328,0,7,0,0
252,108768,0,2,0,0
253,109208,0,2,0,0
254,109648,0,7,0,0
255,110088,0,2,0,0
256,110528,0,2,0,0
257,110968,0,7,0,0
258,111408,0,2,0,0
259,111848,0,2,0,0
260,112288,0,0,0,0
261,112728,0,2,0,0
262,113168,0,0,0,0
263,113608,0,0,0,0
264,114048,0,0,0,0
265,114488,0,0,0,0
266,114928,0,2,0,0
267,115368,0,7,0,0
268,115808,0,2,0,0
269,116248,0,2,0,0
270,116688,0,7,0,0
271,117128,0,0,0,0
272,117568,0,2,0,0
273,118008,0,7,0,0
274,118448,0,2,0,0
275,118888,0,2,0,0
276,119328,0,7,0,0
277,119768,0,2,0,0
278,120208,0,0,0,0
279,120648,0,0,0,0
280,121088,0,0,0,0
281,121528,0,2,0,0
282,121968,0,2,0,0
283,122408,0,7,0,0
284,122848,0,0,0,0
285,123288,0,2,0,0
286,123728,0,0,0,0
287,124168,0,2,0,0
288,124608,0,2,0,0
289,125048,0,7,0,0
290,125488,0,0,0,0
291,125928,0,2,0,0
292,126368,0,7,0,0
293,126808,0,0,0,0
294,127248,0,0,0,0
295,127688,0,0,0,0
296,128128,0,0,0,0
297,128568,0,2,0,0
298,129008,0,0,0,0
299,129448,0,0,0,0
300,129888,0,2,0,0
301,130328,0,0,0,0
302,130768,0,2,0,0
303,131208,0,2,0,0
304,131648,0,0,0,0
305,132088,0,2,0,0
306,132528,0,2,0,0
307,132968,0,2,0,0
308,133408,0,0,0,0
309,133848,0,0,0,0
310,134288,0,0,0,0
311,134728,0,0,0,0
312,135176,0,0,0,0
313,135608,0,2,0,0
314,136048,0,7,0,0
315,136488,0,2,0,0
316,136928,0,2,0,0
317,137368,0,7,0,0
318,137808,0,2,0,0
319,138256,0,2,0,0
320,138688,0,7,0,0
321,139128,0,2,0,0
322,139568,0,2,0,0
323,140008,0,0,0,0
324,140448,0,2,0,0
325,140888,0,0,0,0
326,141336,0,0,0,0
327,141768,0,0,0,0
328,142208,0,0,0,0
329,142648,0,2,0,0
330,143088,0,7,0,0
331,143528,0,2,0,0
332,143968,0,2,0,0
333,144416,0,7,0,0
334,144848,0,2,0,0
335,145288,0,2,0,0
336,145728,0,7,0,0
337,146168,0,2,0,0
338,146608,0,2,0,0
339,147048,0,7,0,0
340,147488,0,2,0,0
341,147928,0,0,0,0
342,148368,0,0,0,0
343,148808,0,0,0,0
344,149248,0,2,0,0
345,149688,0,2,0,0
346,150128,0,7,0,0
347,150568,0,1,0,0
348,151008,0,2,0,0
349,151448,0,1,0,0
350,151888,0,2,0,0
351,152328,0,2,0,0
352,152768,0,7,0,0
353,153208,0,0,0,0
354,153648,0,2,0,0
355,154088,0,7,0,0
356,154528,0,0,0,0
357,154968,0,0,0,0
358,155408,0,0,0,0
359,155848,0,0,0,0
360,156288,0,2,0,0
361,156728,0,2,0,0
362,157168,0,0,0,0
363,157608,0,2,0,0
364,158048,0,0,0,0
365,158488,0,2,0,0
366,158928,0,2,0,0
367,159368,0,2,0,0
368,159808,0,0,0,0
369,160248,0,2,0,0
370,160688,0,2,0,0
371,161128,0,1,0,0
372,161568,0,0,0,0
373,162008,0,0,0,0
374,162448,0,0,0,0
375,162888,0,0,0,0
376,163328,0,2,0,0
377,163768,0,6,0,0
378,164208,0,2,0,0
379,164648,0,2,0,0
380,165088,0,7,0,0
381,165528,0,2,0,0
382,165968,0,2,0,0
383,166408,0,6,0,0
384,166848,0,2,0,0
385,167288,0,2,0,0
386,167728,0,0,0,0
387,168168,0,2,0,0
388,168608,0,0,0,0
389,169048,0,0,0,0
390,169488,0,0,0,0
391,169928,0,0,0,0
392,170368,0,2,0,0
393,170808,0,7,0,0
394,171248,0,2,0,0
395,171688,0,2,0,0
396,172128,0,7,0,0
397,172568,0,2,0,0
398,173008,0,2,0,0
399,173448,0,7,0,0
400,173888,0,2,0,0
401,174328,0,2,0,0
402,174768,0,7,0,0
403,175208,0,2,0,0
404,175648,0,0,0,0
405,176088,0,0,0,0
406,176528,0,0,0,0
407,176968,0,2,0,0
408,177408,0,2,0,0
409,177848,0,7,0,0
410,178288,0,2,0,0
411,178728,0,2,0,0
412,179168,0,7,0,0
413,179608,0,0,0,0
414,180048,0,2,0,0
415,180488,0,7,0,0
416,180928,0,0,0,0
417,181368,0,2,0,0
418,181808,0,7,0,0
419,182248,0,0,0,0
420,182688,0,0,0,0
421,183128,0,0,0,0
422,183568,0,0,0,0
423,184008,0,2,0,0
424,184448,0,2,0,0
425,184888,0,0,0,0
426,185328,0,2,0,0
427,185768,0,0,0,0
428,186208,0,2,0,0
429,186648,0,2,0,0
430,187088,0,2,0,0
431,187528,0,0,0,0
432,187968,0,2,0,0
433,188408,0,2,0,0
434,188848,0,0,0,0
435,189288,0,0,0,0
436,189728,0,0,0,0
437,190168,0,0,0,0
438,190608,0,0,0,0
439,191048,0,2,0,0
440,191496,0,6,0,0
441,191928,0,2,0,0
442,192368,0,2,0,0
443,192808,0,7,0,0
444,193248,0,2,0,0
445,193688,0,2,0,0
446,194128,0,4,0,0
447,194576,0,2,0,0
448,195008,0,2,0,0
449,195448,0,1,0,0
450,195888,0,2,0,0
451,196328,0,0,0,0
452,196768,0,0,0,0
453,197208,0,0,0,0
454,197656,0,0,0,0
455,198088,0,2,0,0
456,198528,0,7,0,0
457,198968,0,2,0,0
458,199408,0,2,0,0
459,199848,0,7,0,0
460,200288,0,2,0,0
461,200736,0,2,0,0
462,201168,0,7,0,0
463,201608,0,2,0,0
464,202048,0,2,0,0
465,202488,0,7,0,0
466,202928,0,2,0,0
467,203368,0,0,0,0
468,203808,0,0,0,0
469,204248,0,0,0,0
470,204688,0,2,0,0
471,205128,0,2,0,0
472,205568,0,7,0,0
473,206008,0,2,0,0
474,206448,0,2,0,0
475,206888,0,7,0,0
476,207328,0,0,0,0
477,207768,0,2,0,0
478,208208,0,7,0,0
479,208648,0,2,0,0
480,209088,0,2,0,0
481,209528,0,7,0,0
482,209968,0,0,0,0
483,210408,0,0,0,0
484,210848,0,0,0,0
485,211288,0,0,0,0
486,211728,0,2,0,0
487,212168,0,2,0,0
488,212608,0,2,0,0
489,213048,0,0,0,0
490,213488,0,2,0,0
491,213928,0,0,0,0
492,214368,0,2,0,0
493,214808,0,2,0,0
494,215248,0,0,0,0
495,215688,0,2,0,0
496,216128,0,2,0,0
497,216568,0,0,0,0
498,217008,0,0,0,0
499,217448,0,0,0,0
500,217888,0,0,0,0
501,218328,0,0,0,0
502,218768,0,2,0,0
503,219208,0,0,0,0
504,219648,0,2,0,0
505,220088,0,2,0,0
506,220528,0,6,0,0
507,220968,0,2,0,0
508,221408,0,2,0,0
509,221848,0,0,0,0
510,222288,0,2,0,0
511,222728,0,2,0,0
512,223168,0,2,0,0
513,223608,0,0,0,0
514,224048,0,0,0,0
515,224488,0,0,0,0
516,224928,0,0,0,0
517,225368,0,0,0,0
518,225808,0,2,0,0
519,226248,0,7,0,0
520,226688,0,2,0,0
521,227128,0,2,0,0
522,227568,0,7,0,0
523,228008,0,2,0,0
524,228448,0,2,0,0
525,228888,0,7,0,0
526,229328,0,2,0,0
527,229768,0,2,0,0
528,230208,0,6,0,0
529,230648,0,2,0,0
530,231088,0,0,0,0
531,231528,0,0,0,0
532,231968,0,0,0,0
533,232408,0,2,0,0
534,232848,0,2,0,0
535,233288,0,7,0,0
536,233728,0,2,0,0
537,234168,0,2,0,0
538,234608,0,7,0,0
539,235048,0,0,0,0
540,235488,0,2,0,0
541,235928,0,7,0,0
542,236368,0,2,0,0
543,236808,0,2,0,0
544,237248,0,7,0,0
545,237688,0,2,0,0
546,238128,0,0,0,0
547,238568,0,0,0,0
548,239008,0,0,0,0
549,239448,0,2,0,0
550,239888,0,2,0,0
551,240328,0,7,0,0
552,240768,0,0,0,0
553,241208,0,2,0,0
554,241648,0,0,0,0
555,242088,0,2,0,0
556,242528,0,2,0,0
557,242968,0,3,0,0
558,243408,0,1,0,0
559,243848,0,2,0,0
560,244288,0,1,0,0
561,244728,0,0,0,0
562,245168,0,0,0,0
563,245608,0,0,0,0
564,246048,0,0,0,0
565,246488,0,2,0,0
566,246928,0,0,0,0
567,247368,0,2,0,0
568,247816,0,2,0,0
569,248248,0,3,0,0
570,248688,0,2,0,0
571,249128,0,2,0,0
572,249568,0,0,0,0
573,250008,0,2,0,0
574,250448,0,2,0,0
575,250896,0,2,0,0
576,251328,0,0,0,0
577,251768,0,0,0,0
578,252208,0,0,0,0
579,252648,0,0,0,0
580,253088,0,0,0,0
581,253528,0,2,0,0
582,253976,0,7,0,0
583,254408,0,2,0,0
584,254848,0,2,0,0
585,255288,0,7,0,0
586,255728,0,2,0,0
587,256168,0,2,0,0
588,256608,0,7,0,0
589,257056,0,2,0,0
590,257488,0,2,0,0
591,257928,0,5,0,0
592,258368,0,2,0,0
593,258808,0,0,0,0
594,259248,0,0,0,0
595,259688,0,0,0,0
596,260128,0,0,0,0
597,260568,0,2,0,0
598,261008,0,7,0,0
599,261448,0,2,0,0
600,261888,0,2,0,0
601,262328,0,7,0,0
602,262768,0,1,0,0
603,263208,0,2,0,0
604,263648,0,7,0,0
605,264088,0,2,0,0
606,264528,0,2,0,0
607,264968,0,7,0,0
608,265408,0,2,0,0
609,265848,0,0,0,0
610,266288,0,0,0,0
611,266728,0,0,0,0
612,267168,0,2,0,0
613,267608,0,2,0,0
614,268048,0,7,0,0
615,268488,0,0,0,0
616,268928,0,2,0,0
617,269368,0,0,0,0
618,269808,0,2,0,0
619,270248,0,2,0,0
620,270688,0,7,0,0
621,271128,0,0,0,0
622,271568,0,2,0,0
623,272008,0,7,0,0
624,272448,0,0,0,0
625,272888,0,0,0,0
626,273328,0,0,0,0
627,273768,0,0,0,0
628,274208,0,2,0,0
629,274648,0,0,0,0
630,275088,0,0,0,0
631,275528,0,2,0,0
632,275968,0,0,0,0
633,276408,0,2,0,0
634,276848,0,2,0,0
635,277288,0,0,0,0
636,277728,0,2,0,0
637,278168,0,2,0,0
638,278608,0,2,0,0
639,279048,0,0,0,0
640,279488,0,0,0,0
641,279928,0,0,0,0
642,280368,0,0,0,0
643,280808,0,0,0,0
644,281248,0,2,0,0
645,281688,0,7,0,0
646,282128,0,2,0,0
647,282568,0,2,0,0
648,283008,0,7,0,0
649,283448,0,2,0,0
650,283888,0,2,0,0
651,284328,0,7,0,0
652,284768,0,2,0,0
653,285208,0,2,0,0
654,285648,0,0,0,0
655,286088,0,2,0,0
656,286528,0,0,0,0
657,286968,0,0,0,0
658,287408,0,0,0,0
659,287848,0,0,0,0
660,288288,0,2,0,0
661,288728,0,7,0,0
662,289168,0,2,0,0
663,289608,0,2,0,0
664,290048,0,7,0,0
665,290488,0,2,0,0
666,290928,0,2,0,0
667,291368,0,7,0,0
668,291808,0,2,0,0
669,292248,0,2,0,0
670,292688,0,7,0,0
671,293128,0,2,0,0
672,293568,0,0,0,0
673,294008,0,0,0,0
674,294448,0,0,0,0
675,294888,0,2,0,0
676,295328,0,2,0,0
677,295768,0,7,0,0
678,296208,0,2,0,0
679,296648,0,2,0,0
680,297088,0,2,0,0
681,297528,0,2,0,0
682,297968,0,2,0,0
683,298408,0,7,0,0
684,298848,0,0,0,0
685,299288,0,2,0,0
686,299728,0,7,0,0
687,300168,0,0,0,0
688,300608,0,0,0,0
689,301048,0,0,0,0
690,301488,0,0,0,0
691,301928,0,2,0,0
692,302368,0,2,0,0
693,302808,0,0,0,0
694,303248,0,2,0,0
695,303688,0,0,0,0
696,304136,0,2,0,0
697,304568,0,2,0,0
698,305008,0,2,0,0
699,305448,0,0,0,0
700,305888,0,2,0,0
701,306328,0,2,0,0
702,306768,0,1,0,0
703,307216,0,0,0,0
704,307648,0,0,0,0
705,308088,0,0,0,0
706,308528,0,0,0,0
707,308968,0,2,0,0
708,309408,0,6,0,0
709,309848,0,2,0,0
710,310296,0,2,0,0
711,310728,0,7,0,0
712,311168,0,2,0,0
713,311608,0,2,0,0
714,312048,0,6,0,0
715,312488,0,2,0,0
716,312928,0,2,0,0
717,313376,0,0,0,0
718,313808,0,2,0,0
719,314248,0,0,0,0
720,314688,0,0,0,0
721,315128,0,0,0,0
722,315568,0,0,0,0
723,316008,0,2,0,0
724,316448,0,7,0,0
725,316888,0,2,0,0
726,317328,0,2,0,0
727,317768,0,7,0,0
728,318208,0,2,0,0
729,318648,0,2,0,0
730,319088,0,7,0,0
731,319528,0,2,0,0
732,319968,0,2,0,0
733,320408,0,7,0,0
734,320848,0,2,0,0
735,321288,0,0,0,0
736,321728,0,0,0,0
737,322168,0,0,0,0
738,322608,0,2,0,0
739,323048,0,2,0,0
740,323488,0,7,0,0
741,323928,0,2,0,0
742,324368,0,2,0,0
743,324808,0,7,0,0
744,325248,0,0,0,0
745,325688,0,2,0,0
746,326128,0,7,0,0
747,326568,0,0,0,0
748,327008,0,2,0,0
749,327448,0,7,0,0
750,327888,0,0,0,0
751,328328,0,0,0,0
752,328768,0,0,0,0
753,329208,0,0,0,0
754,329648,0,2,0,0
755,330088,0,2,0,0
756,330528,0,0,0,0
757,330968,0,2,0,0
758,331408,0,0,0,0
759,331848,0,2,0,0
760,332288,0,2,0,0
761,332728,0,2,0,0
762,333168,0,0,0,0
763,333608,0,2,0,0
764,334048,0,2,0,0
765,334488,0,0,0,0
766,334928,0,0,0,0
767,335368,0,0,0,0
768,335808,0,0,0,0
769,336248,0,0,0,0
770,336688,0,2,0,0
771,337128,0,2,0,0
772,337568,0,2,0,0
773,338008,0,2,0,0
774,338448,0,7,0,0
775,338888,0,2,0,0
776,339328,0,2,0,0
777,339768,0,2,0,0
778,340208,0,2,0,0
779,340648,0,2,0,0
780,341088,0,2,0,0
781,341528,0,1,0,0
782,341968,0,0,0,0
783,342408,0,0,0,0
784,342848,0,0,0,0
785,343288,0,0,0,0
786,343728,0,2,0,0
787,344168,0,7,0,0
788,344608,0,2,0,0
789,345048,0,2,0,0
790,345488,0,7,0,0
791,345928,0,2,0,0
792,346368,0,2,0,0
793,346808,0,7,0,0
794,347248,0,2,0,0
795,347688,0,2,0,0
796,348128,0,7,0,0
797,348568,0,2,0,0
798,349008,0,0,0,0
799,349448,0,0,0,0
800,349888,0,0,0,0
801,350328,0,2,0,0
802,350768,0,2,0,0
803,351208,0,7,0,0
804,351648,0,2,0,0
805,352088,0,2,0,0
806,352528,0,7,0,0
807,352968,0,0,0,0
808,353408,0,2,0,0
809,353848,0,7,0,0
810,354288,0,2,0,0
811,354728,0,2,0,0
812,355168,0,7,0,0
813,355608,0,0,0,0
814,356048,0,0,0,0
815,356488,0,0,0,0
816,356928,0,0,0,0
817,357368,0,2,0,0
818,357808,0,2,0,0
819,358248,0,3,0,0
820,358688,0,0,0,0
821,359128,0,2,0,0
822,359568,0,0,0,0
823,360008,0,2,0,0
824,360456,0,2,0,0
825,360888,0,0,0,0
826,361328,0,2,0,0
827,361768,0,2,0,0
828,362208,0,0,0,0
829,362648,0,0,0,0
830,363088,0,0,0,0
831,363536,0,0,0,0
832,363968,0,0,0,0
833,364408,0,2,0,0
834,364848,0,0,0,0
835,365288,0,2,0,0
836,365728,0,2,0,0
837,366168,0,6,0,0
838,366616,0,2,0,0
839,367048,0,2,0,0
840,367488,0,0,0,0
841,367928,0,2,0,0
842,368368,0,2,0,0
843,368808,0,2,0,0
844,369248,0,0,0,0
845,369696,0,0,0,0
846,370128,0,0,0,0
847,370568,0,0,0,0
848,371008,0,0,0,0
849,371448,0,2,0,0
850,371888,0,7,0,0
851,372328,0,2,0,0
852,372768,0,2,0,0
853,373208,0,7,0,0
854,373648,0,2,0,0
855,374088,0,2,0,0
856,374528,0,7,0,0
857,374968,0,2,0,0
858,375408,0,2,0,0
859,375848,0,5,0,0
860,376288,0,2,0,0
861,376728,0,0,0,0
862,377168,0,0,0,0
863,377608,0,0,0,0
864,378048,0,1,0,0
865,378488,0,2,0,0
866,378928,0,7,0,0
867,379368,0,2,0,0
868,379808,0,2,0,0
869,380248,0,7,0,0
870,380688,0,0,0,0
871,381128,0,2,0,0
872,381568,0,7,0,0
873,382008,0,2,0,0
874,382448,0,2,0,0
875,382888,0,7,0,0
876,383328,0,2,0,0
877,383768,0,0,0,0
878,384208,0,0,0,0
879,384648,0,0,0,0
880,385088,0,2,0,0
881,385528,0,2,0,0
882,385968,0,7,0,0
883,386408,0,0,0,0
884,386848,0,2,0,0
885,387288,0,0,0,0
886,387728,0,2,0,0
887,388168,0,2,0,0
888,388608,0,5,0,0
889,389048,0,1,0,0
890,389488,0,2,0,0
891,389928,0,1,0,0
892,390368,0,0,0,0
893,390808,0,0,0,0
894,391248,0,0,0,0
895,391688,0,0,0,0
896,392128,0,2,0,0
897,392568,0,0,0,0
898,393008,0,2,0,0
899,393448,0,2,0,0
900,393888,0,1,0,0
901,394328,0,2,0,0
902,394768,0,2,0,0
903,395208,0,0,0,0
904,395648,0,2,0,0
905,396088,0,2,0,0
906,396528,0,2,0,0
907,396968,0,0,0,0
908,397408,0,0,0,0
909,397848,0,0,0,0
910,398288,0,0,0,0
911,398728,0,0,0,0
912,399168,0,2,0,0
913,399608,0,7,0,0
914,400048,0,2,0,0
915,400488,0,2,0,0
916,400928,0,7,0,0
917,401368,0,2,0,0
918,401808,0,2,0,0
919,402248,0,7,0,0
920,402688,0,2,0,0
921,403128,0,2,0,0
922,403568,0,0,0,0
923,404008,0,2,0,0
924,404448,0,0,0,0
925,404888,0,0,0,0
926,405328,0,0,0,0
927,405768,0,0,0,0
928,406208,0,2,0,0
929,406648,0,7,0,0
930,407088,0,2,0,0
931,407528,0,2,0,0
932,407968,0,7,0,0
933,408408,0,1,0,0
934,408848,0,2,0,0
935,409288,0,7,0,0
936,409728,0,2,0,0
937,410168,0,2,0,0
938,410608,0,7,0,0
939,411048,0,2,0,0
940,411488,0,0,0,0
941,411928,0,0,0,0
942,412368,0,0,0,0
943,412808,0,2,0,0
944,413248,0,2,0,0
945,413688,0,7,0,0
946,414128,0,0,0,0
947,414568,0,2,0,0
948,415008,0,0,0,0
949,415448,0,2,0,0
950,415888,0,2,0,0
951,416328,0,7,0,0
952,416776,0,0,0,0
953,417208,0,2,0,0
954,417648,0,7,0,0
955,418088,0,0,0,0
956,418528,0,0,0,0
957,418968,0,0,0,0
958,419408,0,0,0,0
959,419856,0,2,0,0
960,420288,0,1,0,0
961,420728,0,0,0,0
962,421168,0,2,0,0
963,421608,0,0,0,0
964,422048,0,2,0,0
965,422488,0,2,0,0
966,422936,0,0,0,0
967,423368,0,1,0,0
968,423808,0,2,0,0
969,424248,0,2,0,0
970,424688,0,0,0,0
971,425128,0,0,0,0
972,425568,0,0,0,0
973,426016,0,0,0,0
974,426448,0,0,0,0
975,426888,0,2,0,0
976,427328,0,7,0,0
977,427768,0,2,0,0
978,428208,0,2,0,0
979,428648,0,7,0,0
980,429088,0,2,0,0
981,429528,0,2,0,0
982,429968,0,7,0,0
983,430408,0,2,0,0
984,430848,0,2,0,0
985,431288,0,0,0,0
986,431728,0,2,0,0
987,432168,0,0,0,0
988,432608,0,0,0,0
989,433048,0,0,0,0
990,433488,0,0,0,0
991,433928,0,2,0,0
992,434368,0,7,0,0
993,434808,0,2,0,0
994,435248,0,2,0,0
995,435688,0,7,0,0
996,436128,0,2,0,0
997,436568,0,2,0,0
998,437008,0,7,0,0
999,437484,0,2,1,1
1000,437888,0,3,1,1
1001,438328,0,7,1,1
1002,438768,0,2,1,1
1003,439208,0,0,1,1
1004,439648,0,0,1,1
1005,440088,0,0,1,1
1006,440528,0,3,1,1
1007,440968,0,3,1,1
1008,441408,0,7,1,1
1009,441848,0,2,1,1
1010,442288,0,3,1,1
1011,442728,0,3,1,1
1012,443168,0,2,1,1
1013,443608,0,3,1,1
1014,444048,0,7,1,1
1015,444488,0,0,1,1
1016,444928,0,3,1,1
1017,445368,0,7,1,1
1018,445808,0,0,1,1
1019,446248,0,0,1,1
1020,446688,0,0,1,1
1021,447128,0,0,1,1
1022,447568,0,3,1,1
1023,448008,0,3,1,1
1024,448448,0,0,1,1
1025,448888,0,2,1,1
1026,449328,0,0,1,1
1027,449768,0,2,1,1
1028,450208,0,3,1,1
1029,450648,0,3,1,1
1030,451088,0,0,1,1
1031,451528,0,3,1,1
1032,451968,0,3,1,1
1033,452408,0,2,1,1
1034,452848,0,0,1,1
1035,453288,0,0,1,1
1036,453728,0,0,1,1
1037,454168,0,0,1,1
1038,454608,0,3,1,1
1039,455048,0,6,1,1
1040,455488,0,2,1,1
1041,455928,0,3,1,1
1042,456368,0,7,1,1
1043,456808,0,2,1,1
1044,457248,0,3,1,1
1045,457688,0,6,1,1
1046,458128,0,2,1,1
1047,458568,0,3,1,1
1048,459008,0,0,1,1
1049,459448,0,2,1,1
1050,459888,0,0,1,1
1051,460328,0,0,1,1
1052,460768,0,0,1,1
1053,461208,0,0,1,1
1054,461648,0,3,1,1
1055,462088,0,7,1,1
1056,462528,0,2,1,1
1057,462968,0,3,1,1
1058,463408,0,7,1,1
1059,463848,0,2,1,1
1060,464288,0,3,1,1
1061,464728,0,7,1,1
1062,465168,0,2,1,1
1063,465608,0,3,1,1
1064,466048,0,7,1,1
1065,466488,0,2,1,1
1066,466928,0,0,1,1
1067,467368,0,0,1,1
